level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Beginner,Luteal,20,Glute Bridge Hold,2,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,6,
Beginner,Luteal,20,Glute Med Sidestep,2,45,https://youtu.be/dFuVr7v9IFI,Hips,Low,3,
Beginner,Luteal,20,Good Mornings Bodyweight,3,45,https://youtu.be/dh5xDQGAqEI,Back,Low,4,
Beginner,Luteal,20,Half Kneeling Hip Stretch,3,60,https://youtu.be/GGpRlVDZ_zc,Hips,Low,4,
Beginner,Luteal,20,Half Kneeling Thoracic Rot,2,30,https://youtu.be/vJwMRTE4rn8,Spine,Low,2,
Beginner,Luteal,20,Hamstring Floor Stretch,3,60,https://youtu.be/p6CMso14NWk,Flexibility,Low,6,
Beginner,Luteal,20,Heel Taps,2,45,https://youtu.be/T_IbFUjzAAE,Abs,Low,6,
Beginner,Luteal,20,Hip Circle with Knee Drive,3,60,https://youtu.be/ay0l2aF-3ts,Hips,Low,8,
Beginner,Luteal,20,Hip Circles Standing,2,30,https://youtu.be/ay0l2aF-3ts,Hips,Low,2,
Beginner,Luteal,20,Hip Flexor March Standing,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,20,Hip Hinge Bodyweight,2,45,https://youtu.be/dh5xDQGAqEI,Glutes,Low,6,
Beginner,Luteal,20,Hip March Supine,3,45,https://youtu.be/OmFJxQxLuak,Core,Low,3,
Beginner,Luteal,20,Knee Hug to Stand,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,20,Knee Tucks Seated,3,60,https://youtu.be/RdrRhMHDdFE,Abs,Low,8,
Beginner,Luteal,20,Knee to Chest Stretch,3,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,8,
Beginner,Luteal,20,Kneeling Quad Foam Roll,3,60,https://youtu.be/qGxX9p4cF5s,Legs,Low,6,
Beginner,Luteal,20,Lateral Raise Band,2,30,https://youtu.be/3VcKaXpzqRo,Shoulders,Low,4,
Beginner,Luteal,20,Legs Up the Wall,3,60,https://youtu.be/oMiNbXerFKM,Relaxation,Low,4,
Beginner,Luteal,20,Low Lunge Hip Flexor,3,45,https://youtu.be/GGpRlVDZ_zc,Hips,Low,4,
Beginner,Luteal,20,Lying Glute Stretch,3,45,https://youtu.be/4-3TkSHaQEA,Glutes,Low,3,
Beginner,Luteal,20,Lying Hamstring Stretch,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,3,
Beginner,Luteal,20,Lying Hip Abduction,2,30,https://youtu.be/thHkxhIfiiI,Hips,Low,3,
Beginner,Luteal,20,Lying Leg Raises,2,60,https://youtu.be/l4kQd9eWclE,Abs,Low,4,
Beginner,Luteal,20,Lying Quad Stretch,2,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,4,
Beginner,Luteal,20,Lying Side Crunch,2,45,https://youtu.be/uZz7CxePbKY,Obliques,Low,6,
Beginner,Luteal,20,Mini Band Monster Walk,3,60,https://youtu.be/dFuVr7v9IFI,Hips,Low,6,
Beginner,Luteal,20,Modified Side Plank 20s,3,60,https://youtu.be/_rdfjFSFKMY,Obliques,Low,6,
Beginner,Luteal,20,Narrow Squat,2,60,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,20,Narrow Stance Squat,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,20,Overhead Press Band,3,45,https://youtu.be/2yjwXTZQDDI,Shoulders,Low,3,
Beginner,Luteal,20,Overhead Side Stretch,2,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,4,
Beginner,Luteal,20,Overhead Tricep Stretch,3,45,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,3,
Beginner,Luteal,20,Pelvic Tilts,2,45,https://youtu.be/OmFJxQxLuak,Core,Low,4,
Beginner,Luteal,20,Pigeon Pose Beginner,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,3,
Beginner,Luteal,20,Pigeon with Forward Fold,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,4,
Beginner,Luteal,20,Plank Shoulder Tap Knee,2,60,https://youtu.be/74pl0qdyzl4,Core,Low,6,
Beginner,Luteal,20,Plank Tap Shoulder,3,30,https://youtu.be/74pl0qdyzl4,Core,Low,2,
Beginner,Luteal,20,Plank on Knees 20s,2,30,https://youtu.be/pSHjTRCQxIw,Core,Low,4,
Beginner,Luteal,20,Plyometric Lateral Lunge,2,45,https://youtu.be/6FOIOL9jxzo,Legs,Low,3,
Beginner,Luteal,20,Prone Cobra,3,60,https://youtu.be/XbLQ1pzfI2s,Spine,Low,4,
Beginner,Luteal,20,Prone Hip Extension,3,30,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,2,
Beginner,Luteal,20,Prone Shoulder Retraction,3,30,https://youtu.be/fPIa8bJhQ24,Back,Low,2,
Beginner,Luteal,20,Prone Y Raise,3,45,https://youtu.be/XbLQ1pzfI2s,Back,Low,4,
Beginner,Luteal,20,Pulse Glute Bridge,3,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,3,
Beginner,Luteal,20,Puppy Pose,2,60,https://youtu.be/WpKDZBGVGiM,Spine,Low,4,
Beginner,Luteal,20,Reclined Butterfly Pose,3,30,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,3,
Beginner,Luteal,20,Reclined Twist Arms Open,2,60,https://youtu.be/MK9OZD_dY-M,Spine,Low,6,
Beginner,Luteal,20,Resistance Band Squat,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,8,
Beginner,Luteal,20,Resistance Band Squat Jump,2,30,https://youtu.be/CVaEhXotL7M,Legs,Low,3,
Beginner,Luteal,20,Reverse Crunch Beginner,2,30,https://youtu.be/p3gXgjk3EG0,Abs,Low,4,
Beginner,Luteal,20,Reverse Lunges,2,60,https://youtu.be/xrPteyQLGAo,Legs,Low,8,
Beginner,Luteal,20,Scapular Squeeze,2,45,https://youtu.be/fPIa8bJhQ24,Back,Low,6,
Beginner,Luteal,20,Seated Band Hip Flexion,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,20,Seated Cat Cow,2,60,https://youtu.be/kqnua4rHVVA,Spine,Low,6,
Beginner,Luteal,20,Seated Figure Four,3,45,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,3,
Beginner,Luteal,20,Seated Forward Fold,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,2,
Beginner,Luteal,20,Seated Good Morning,2,30,https://youtu.be/XbLQ1pzfI2s,Back,Low,4,
Beginner,Luteal,20,Seated Hamstring Curl,3,45,https://youtu.be/1NiANPkR37o,Legs,Low,3,
Beginner,Luteal,20,Seated Hip Hinge,2,30,https://youtu.be/dh5xDQGAqEI,Back,Low,2,
Beginner,Luteal,20,Seated IT Band Stretch,2,45,https://youtu.be/V3hsiRq3bKs,Flexibility,Low,6,
Beginner,Luteal,20,Seated Knee Raise,3,60,https://youtu.be/RdrRhMHDdFE,Abs,Low,4,
Beginner,Luteal,20,Seated Leg Extensions,3,30,https://youtu.be/YyvSfVjQeL0,Legs,Low,3,
Beginner,Luteal,20,Seated Meditation Breath,3,45,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,6,
Beginner,Luteal,20,Seated Neck Roll,2,30,https://youtu.be/BUHVheDpKWo,Mobility,Low,4,
Beginner,Luteal,20,Seated Oblique Twists,3,60,https://youtu.be/uZz7CxePbKY,Obliques,Low,6,
Beginner,Luteal,20,Seated Pigeon Pose,3,60,https://youtu.be/p4GNIWbLPUU,Hips,Low,8,
Beginner,Luteal,20,Seated Row with Band,3,45,https://youtu.be/xQNrFHEMhI4,Back,Low,3,
Beginner,Luteal,20,Seated Row with Towel,2,60,https://youtu.be/xQNrFHEMhI4,Back,Low,6,
Beginner,Luteal,20,Seated Side Stretch,3,60,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,8,
Beginner,Luteal,20,Seated Spinal Twist,3,30,https://youtu.be/MK9OZD_dY-M,Spine,Low,2,
Beginner,Luteal,20,Serratus Wall Slide,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,4,
Beginner,Luteal,20,Shoulder Pendulum,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,20,Shoulder Rolls,3,30,https://youtu.be/NA6skz6nSCA,Mobility,Low,2,
Beginner,Luteal,20,Side Lying Leg Raises,3,30,https://youtu.be/pHFxwlBhRUY,Legs,Low,2,
Beginner,Luteal,20,Side Step Squat,2,45,https://youtu.be/GBzlZQFcBGY,Legs,Low,6,
Beginner,Luteal,20,Single Leg Hip Hinge,2,45,https://youtu.be/dh5xDQGAqEI,Glutes,Low,4,
Beginner,Luteal,20,Sit to Stand,3,30,https://youtu.be/dFuVr7v9IFI,Legs,Low,3,
Beginner,Luteal,20,Slow Leg Lower,2,60,https://youtu.be/l4kQd9eWclE,Core,Low,6,
Beginner,Luteal,20,Slow Standing Crescent,2,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,3,
Beginner,Luteal,20,Spinal Roll Down,3,45,https://youtu.be/bQFXfBkSS7c,Spine,Low,4,
Beginner,Luteal,20,Split Stance Squat,3,60,https://youtu.be/2C-uNgKwPLE,Legs,Low,6,
Beginner,Luteal,20,Squat Hold 20s,2,60,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,20,Squat to Chair,3,30,https://youtu.be/dFuVr7v9IFI,Legs,Low,4,
Beginner,Luteal,20,Standing Adductor Stretch,2,60,https://youtu.be/6FOIOL9jxzo,Hips,Low,4,
Beginner,Luteal,20,Standing Back Extension,3,30,https://youtu.be/cc6UVRS7PW4,Spine,Low,3,
Beginner,Luteal,20,Standing Calf Stretch,3,60,https://youtu.be/E_j0Kl1ICAI,Calves,Low,8,
Beginner,Luteal,20,Standing Crunches,2,45,https://youtu.be/lcnVaX8ROFY,Abs,Low,3,
Beginner,Luteal,20,Standing Forward Fold,2,30,https://youtu.be/g7Uhp5tphAs,Flexibility,Low,2,
Beginner,Luteal,20,Standing Glute Squeeze,2,60,https://youtu.be/YhBO0F8VkOc,Glutes,Low,8,
Beginner,Luteal,20,Standing Glute Stretch,2,60,https://youtu.be/4-3TkSHaQEA,Glutes,Low,4,
Beginner,Luteal,20,Standing Hip Flexion,2,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,20,Standing Kickbacks,2,60,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,8,
Beginner,Luteal,20,Standing Pigeon,3,30,https://youtu.be/p4GNIWbLPUU,Hips,Low,4,
Beginner,Luteal,20,Standing Quad Stretch,3,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,2,
Beginner,Luteal,20,Standing Side Bend,3,45,https://youtu.be/4hW5W_5S8KQ,Obliques,Low,4,
Beginner,Luteal,20,Step Ups on Chair,3,45,https://youtu.be/dQqApCGd5Ss,Legs,Low,4,
Beginner,Luteal,20,Sumo Squat,2,45,https://youtu.be/GBzlZQFcBGY,Legs,Low,6,
Beginner,Luteal,20,Superman Hold,2,30,https://youtu.be/cc6UVRS7PW4,Back,Low,4,
Beginner,Luteal,20,Supine Marching,2,60,https://youtu.be/OmFJxQxLuak,Core,Low,8,
Beginner,Luteal,20,Supine Spinal Twist,2,30,https://youtu.be/MK9OZD_dY-M,Spine,Low,2,
Beginner,Luteal,20,Supported Bridge Pose,3,30,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,4,
Beginner,Luteal,20,Tabletop Balance Hold,3,60,https://youtu.be/wiFNA3sqjCA,Core,Low,8,
Beginner,Luteal,20,Thoracic Spine Rotation,3,60,https://youtu.be/vJwMRTE4rn8,Spine,Low,6,
Beginner,Luteal,20,Thread the Needle,2,45,https://youtu.be/dGAEDAqU8v0,Spine,Low,3,
Beginner,Luteal,20,Torso Rotation Standing,3,60,https://youtu.be/vJwMRTE4rn8,Spine,Low,8,
Beginner,Luteal,20,Tricep Dips on Chair,3,60,https://youtu.be/0326dy_-CzM,Arms,Low,8,
Beginner,Luteal,20,Tricep Wall Stretch,2,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,2,
Beginner,Luteal,20,Wall Calf Stretch,2,30,https://youtu.be/E_j0Kl1ICAI,Calves,Low,4,
Beginner,Luteal,20,Wall Sit 20s,3,60,https://youtu.be/y-wV4Venusw,Legs,Low,6,
Beginner,Luteal,20,Weighted Side Lunge,3,60,https://youtu.be/6FOIOL9jxzo,Legs,Low,4,
Beginner,Luteal,20,Windmill Arms,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Low,3,
Beginner,Luteal,20,World's Greatest Stretch,2,45,https://youtu.be/AmrPTKYrORg,Flexibility,Low,6,
Beginner,Luteal,20,Wrist Circles,2,60,https://youtu.be/mSZWSQSSEjE,Mobility,Low,6,
Beginner,Luteal,20,Yogi Squat Malasana,2,30,https://youtu.be/1Z_oCsYJiSA,Hips,Low,2,
Beginner,Luteal,21,90-90 Hip Stretch,3,60,https://youtu.be/1Z_oCsYJiSA,Hips,Low,4,
Beginner,Luteal,21,Abdominal Hollow,3,45,https://youtu.be/LlDNef_Ztsc,Core,Low,6,
Beginner,Luteal,21,Ankle Circles,3,45,https://youtu.be/cCuFSEGSxgQ,Calves,Low,4,
Beginner,Luteal,21,Arm Circles Forward,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,4,
Beginner,Luteal,21,Arm Swing Forward Back,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Low,3,
Beginner,Luteal,21,Band Face Pull Low,2,45,https://youtu.be/rep-qVOkqgk,Shoulders,Low,3,
Beginner,Luteal,21,Band-Assisted Hip Circle,2,45,https://youtu.be/ay0l2aF-3ts,Hips,Low,3,
Beginner,Luteal,21,Belly Breathing Supine,3,45,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,3,
Beginner,Luteal,21,Bent Knee Fall Out,2,60,https://youtu.be/SL-H0HOpHBc,Hips,Low,8,
Beginner,Luteal,21,Bent Over Row Band,2,60,https://youtu.be/pYcpY20QaE8,Back,Low,8,
Beginner,Luteal,21,Bicep Curl with Band,3,60,https://youtu.be/ykJmrZ5v0Oo,Arms,Low,8,
Beginner,Luteal,21,Bird Dog,2,60,https://youtu.be/wiFNA3sqjCA,Core,Low,6,
Beginner,Luteal,21,Body Sway Side to Side,2,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,3,
Beginner,Luteal,21,Bodyweight Squats,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,21,Butterfly Stretch,2,45,https://youtu.be/1Z_oCsYJiSA,Hips,Low,6,
Beginner,Luteal,21,Calf Raises Standing,2,30,https://youtu.be/c1CARVNNb1M,Calves,Low,3,
Beginner,Luteal,21,Cat-Cow Stretch,3,60,https://youtu.be/kqnua4rHVVA,Mobility,Low,6,
Beginner,Luteal,21,Chair Tricep Extension,3,45,https://youtu.be/0326dy_-CzM,Arms,Low,4,
Beginner,Luteal,21,Child's Pose,2,30,https://youtu.be/2MJGg-dUKh0,Mobility,Low,4,
Beginner,Luteal,21,Clamshells,3,60,https://youtu.be/SL-H0HOpHBc,Hips,Low,8,
Beginner,Luteal,21,Corpse Pose,3,45,https://youtu.be/1VYlOIkXj3Q,Relaxation,Low,3,
Beginner,Luteal,21,Cross Body Mountain Slow,3,30,https://youtu.be/PBImP8HkGm8,Core,Low,3,
Beginner,Luteal,21,Cross Body Shoulder Stretch,3,60,https://youtu.be/NA6skz6nSCA,Flexibility,Low,6,
Beginner,Luteal,21,Dead Bug,3,30,https://youtu.be/1RuMbCHFD7I,Core,Low,4,
Beginner,Luteal,21,Diagonal Arm Raise,3,60,https://youtu.be/3oNNP7grTl0,Shoulders,Low,8,
Beginner,Luteal,21,Diaphragmatic Breathing,2,45,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,6,
Beginner,Luteal,21,Donkey Kicks,3,30,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Low,2,
Beginner,Luteal,21,Doorway Bicep Stretch,3,60,https://youtu.be/B_0P5O-bK8w,Arms,Low,4,
Beginner,Luteal,21,Doorway Chest Stretch,2,45,https://youtu.be/B_0P5O-bK8w,Flexibility,Low,3,
Beginner,Luteal,21,Doorway Hip Flexor Stretch,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,21,Figure Four Stretch,2,45,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,6,
Beginner,Luteal,21,Finger Walk Down Leg,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,3,
Beginner,Luteal,21,Foam Roll Hip Flexor,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,21,Foam Roll Upper Back,3,45,https://youtu.be/bQFXfBkSS7c,Spine,Low,4,
Beginner,Luteal,21,Forward Lunges,3,45,https://youtu.be/QOVaHwm-Q6U,Legs,Low,4,
Beginner,Luteal,21,Front Raise Band,2,30,https://youtu.be/soxrZlIl35U,Shoulders,Low,2,
Beginner,Luteal,21,Gentle Side Plank Lift,3,45,https://youtu.be/_rdfjFSFKMY,Obliques,Low,6,
Beginner,Luteal,21,Glute Bridge,2,30,https://youtu.be/wPM8icPu6H8,Glutes,Low,4,
Beginner,Luteal,21,Glute Bridge Hold,2,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,4,
Beginner,Luteal,21,Glute Med Sidestep,2,60,https://youtu.be/dFuVr7v9IFI,Hips,Low,4,
Beginner,Luteal,21,Good Mornings Bodyweight,2,60,https://youtu.be/dh5xDQGAqEI,Back,Low,4,
Beginner,Luteal,21,Half Kneeling Hip Stretch,3,60,https://youtu.be/GGpRlVDZ_zc,Hips,Low,4,
Beginner,Luteal,21,Half Kneeling Thoracic Rot,2,45,https://youtu.be/vJwMRTE4rn8,Spine,Low,6,
Beginner,Luteal,21,Hamstring Floor Stretch,2,45,https://youtu.be/p6CMso14NWk,Flexibility,Low,4,
Beginner,Luteal,21,Heel Taps,3,30,https://youtu.be/T_IbFUjzAAE,Abs,Low,3,
Beginner,Luteal,21,Hip Circle with Knee Drive,3,45,https://youtu.be/ay0l2aF-3ts,Hips,Low,6,
Beginner,Luteal,21,Hip Circles Standing,3,30,https://youtu.be/ay0l2aF-3ts,Hips,Low,2,
Beginner,Luteal,21,Hip Flexor March Standing,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,21,Hip Hinge Bodyweight,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Low,3,
Beginner,Luteal,21,Hip March Supine,2,60,https://youtu.be/OmFJxQxLuak,Core,Low,8,
Beginner,Luteal,21,Knee Hug to Stand,2,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,8,
Beginner,Luteal,21,Knee Tucks Seated,2,60,https://youtu.be/RdrRhMHDdFE,Abs,Low,8,
Beginner,Luteal,21,Knee to Chest Stretch,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,21,Kneeling Quad Foam Roll,3,30,https://youtu.be/qGxX9p4cF5s,Legs,Low,2,
Beginner,Luteal,21,Lateral Raise Band,3,30,https://youtu.be/3VcKaXpzqRo,Shoulders,Low,4,
Beginner,Luteal,21,Legs Up the Wall,3,30,https://youtu.be/oMiNbXerFKM,Relaxation,Low,3,
Beginner,Luteal,21,Low Lunge Hip Flexor,3,60,https://youtu.be/GGpRlVDZ_zc,Hips,Low,8,
Beginner,Luteal,21,Lying Glute Stretch,3,45,https://youtu.be/4-3TkSHaQEA,Glutes,Low,3,
Beginner,Luteal,21,Lying Hamstring Stretch,2,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,4,
Beginner,Luteal,21,Lying Hip Abduction,3,30,https://youtu.be/thHkxhIfiiI,Hips,Low,4,
Beginner,Luteal,21,Lying Leg Raises,2,60,https://youtu.be/l4kQd9eWclE,Abs,Low,8,
Beginner,Luteal,21,Lying Quad Stretch,3,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,3,
Beginner,Luteal,21,Lying Side Crunch,3,45,https://youtu.be/uZz7CxePbKY,Obliques,Low,3,
Beginner,Luteal,21,Mini Band Monster Walk,2,45,https://youtu.be/dFuVr7v9IFI,Hips,Low,3,
Beginner,Luteal,21,Modified Side Plank 20s,3,60,https://youtu.be/_rdfjFSFKMY,Obliques,Low,6,
Beginner,Luteal,21,Narrow Squat,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,4,
Beginner,Luteal,21,Narrow Stance Squat,2,30,https://youtu.be/aclHkVaku9U,Legs,Low,3,
Beginner,Luteal,21,Overhead Press Band,3,30,https://youtu.be/2yjwXTZQDDI,Shoulders,Low,2,
Beginner,Luteal,21,Overhead Side Stretch,3,60,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,6,
Beginner,Luteal,21,Overhead Tricep Stretch,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,2,
Beginner,Luteal,21,Pelvic Tilts,3,60,https://youtu.be/OmFJxQxLuak,Core,Low,8,
Beginner,Luteal,21,Pigeon Pose Beginner,2,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,3,
Beginner,Luteal,21,Pigeon with Forward Fold,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,4,
Beginner,Luteal,21,Plank Shoulder Tap Knee,2,45,https://youtu.be/74pl0qdyzl4,Core,Low,6,
Beginner,Luteal,21,Plank Tap Shoulder,3,30,https://youtu.be/74pl0qdyzl4,Core,Low,3,
Beginner,Luteal,21,Plank on Knees 20s,2,30,https://youtu.be/pSHjTRCQxIw,Core,Low,4,
Beginner,Luteal,21,Plyometric Lateral Lunge,3,45,https://youtu.be/6FOIOL9jxzo,Legs,Low,3,
Beginner,Luteal,21,Prone Cobra,3,30,https://youtu.be/XbLQ1pzfI2s,Spine,Low,2,
Beginner,Luteal,21,Prone Hip Extension,3,30,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,3,
Beginner,Luteal,21,Prone Shoulder Retraction,3,45,https://youtu.be/fPIa8bJhQ24,Back,Low,6,
Beginner,Luteal,21,Prone Y Raise,3,60,https://youtu.be/XbLQ1pzfI2s,Back,Low,8,
Beginner,Luteal,21,Pulse Glute Bridge,3,30,https://youtu.be/wPM8icPu6H8,Glutes,Low,3,
Beginner,Luteal,21,Puppy Pose,3,60,https://youtu.be/WpKDZBGVGiM,Spine,Low,6,
Beginner,Luteal,21,Reclined Butterfly Pose,2,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,6,
Beginner,Luteal,21,Reclined Twist Arms Open,2,45,https://youtu.be/MK9OZD_dY-M,Spine,Low,4,
Beginner,Luteal,21,Resistance Band Squat,2,45,https://youtu.be/aclHkVaku9U,Legs,Low,3,
Beginner,Luteal,21,Resistance Band Squat Jump,2,45,https://youtu.be/CVaEhXotL7M,Legs,Low,3,
Beginner,Luteal,21,Reverse Crunch Beginner,2,60,https://youtu.be/p3gXgjk3EG0,Abs,Low,6,
Beginner,Luteal,21,Reverse Lunges,2,45,https://youtu.be/xrPteyQLGAo,Legs,Low,6,
Beginner,Luteal,21,Scapular Squeeze,2,30,https://youtu.be/fPIa8bJhQ24,Back,Low,3,
Beginner,Luteal,21,Seated Band Hip Flexion,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,21,Seated Cat Cow,2,45,https://youtu.be/kqnua4rHVVA,Spine,Low,4,
Beginner,Luteal,21,Seated Figure Four,2,30,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,2,
Beginner,Luteal,21,Seated Forward Fold,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,4,
Beginner,Luteal,21,Seated Good Morning,2,45,https://youtu.be/XbLQ1pzfI2s,Back,Low,6,
Beginner,Luteal,21,Seated Hamstring Curl,3,30,https://youtu.be/1NiANPkR37o,Legs,Low,4,
Beginner,Luteal,21,Seated Hip Hinge,2,60,https://youtu.be/dh5xDQGAqEI,Back,Low,6,
Beginner,Luteal,21,Seated IT Band Stretch,2,45,https://youtu.be/V3hsiRq3bKs,Flexibility,Low,4,
Beginner,Luteal,21,Seated Knee Raise,2,45,https://youtu.be/RdrRhMHDdFE,Abs,Low,3,
Beginner,Luteal,21,Seated Leg Extensions,3,60,https://youtu.be/YyvSfVjQeL0,Legs,Low,4,
Beginner,Luteal,21,Seated Meditation Breath,3,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,3,
Beginner,Luteal,21,Seated Neck Roll,2,30,https://youtu.be/BUHVheDpKWo,Mobility,Low,2,
Beginner,Luteal,21,Seated Oblique Twists,3,30,https://youtu.be/uZz7CxePbKY,Obliques,Low,2,
Beginner,Luteal,21,Seated Pigeon Pose,2,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,3,
Beginner,Luteal,21,Seated Row with Band,3,30,https://youtu.be/xQNrFHEMhI4,Back,Low,3,
Beginner,Luteal,21,Seated Row with Towel,2,45,https://youtu.be/xQNrFHEMhI4,Back,Low,4,
Beginner,Luteal,21,Seated Side Stretch,2,60,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,8,
Beginner,Luteal,21,Seated Spinal Twist,2,60,https://youtu.be/MK9OZD_dY-M,Spine,Low,4,
Beginner,Luteal,21,Serratus Wall Slide,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,21,Shoulder Pendulum,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,8,
Beginner,Luteal,21,Shoulder Rolls,2,60,https://youtu.be/NA6skz6nSCA,Mobility,Low,6,
Beginner,Luteal,21,Side Lying Leg Raises,3,45,https://youtu.be/pHFxwlBhRUY,Legs,Low,3,
Beginner,Luteal,21,Side Step Squat,3,60,https://youtu.be/GBzlZQFcBGY,Legs,Low,4,
Beginner,Luteal,21,Single Leg Hip Hinge,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Low,2,
Beginner,Luteal,21,Sit to Stand,3,30,https://youtu.be/dFuVr7v9IFI,Legs,Low,2,
Beginner,Luteal,21,Slow Leg Lower,3,60,https://youtu.be/l4kQd9eWclE,Core,Low,4,
Beginner,Luteal,21,Slow Standing Crescent,3,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,2,
Beginner,Luteal,21,Spinal Roll Down,2,45,https://youtu.be/bQFXfBkSS7c,Spine,Low,3,
Beginner,Luteal,21,Split Stance Squat,3,60,https://youtu.be/2C-uNgKwPLE,Legs,Low,6,
Beginner,Luteal,21,Squat Hold 20s,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,4,
Beginner,Luteal,21,Squat to Chair,3,30,https://youtu.be/dFuVr7v9IFI,Legs,Low,3,
Beginner,Luteal,21,Standing Adductor Stretch,2,60,https://youtu.be/6FOIOL9jxzo,Hips,Low,6,
Beginner,Luteal,21,Standing Back Extension,2,45,https://youtu.be/cc6UVRS7PW4,Spine,Low,6,
Beginner,Luteal,21,Standing Calf Stretch,2,60,https://youtu.be/E_j0Kl1ICAI,Calves,Low,8,
Beginner,Luteal,21,Standing Crunches,3,60,https://youtu.be/lcnVaX8ROFY,Abs,Low,6,
Beginner,Luteal,21,Standing Forward Fold,3,60,https://youtu.be/g7Uhp5tphAs,Flexibility,Low,8,
Beginner,Luteal,21,Standing Glute Squeeze,3,30,https://youtu.be/YhBO0F8VkOc,Glutes,Low,2,
Beginner,Luteal,21,Standing Glute Stretch,3,45,https://youtu.be/4-3TkSHaQEA,Glutes,Low,3,
Beginner,Luteal,21,Standing Hip Flexion,2,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,21,Standing Kickbacks,3,45,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,4,
