Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Ovulation,Non-Veg,Max Peak 5,Salmon Methi Paratha + Curd,"Salmon (iron), fenugreek (iron), wheat flour, curd",370,16,30,36,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare methi filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Mutton Spinach Biryani + Raita,"Mutton (iron), spinach (iron), basmati, curd",560,20,38,74,"Wash and soak basmati rice for 30 minutes | Marinate mutton with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated mutton until almost done | Layer parboiled rice over the mutton | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Prawn Rajma Soup + Jowar Bajra Roti,"Prawns (iron), rajma (iron), jowar bajra roti (iron)",420,12,36,60,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,48,104,170,25,45,35,105
Ovulation,Non-Veg,Max Peak 6,Chicken Liver Palak Paratha,"Chicken liver (iron), spinach (iron), wheat flour",370,14,30,40,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare spinach filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Fish Palak Chana Curry + Brown Rice,"Fish (iron), spinach (iron), chickpeas (iron), brown rice",560,14,40,76,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Mutton Shorba + Sesame Bajra Roti + Salad,"Mutton (iron), sesame bajra roti (iron), salad",420,16,32,58,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,44,102,174,20,20,35,75
Ovulation,Non-Veg,Max Peak 7,Prawn Palak Poached Eggs + Toast,"Prawns (iron), spinach (iron), eggs (iron), wheat toast",370,14,30,32,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Mutton Keema + Spinach + Quinoa,"Mutton mince (iron), spinach (iron), quinoa (iron)",560,18,40,74,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Chicken Methi Rajma Soup + Millet Roti,"Chicken, fenugreek (iron), rajma (iron), millet roti (iron)",420,14,34,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1350,46,104,164,10,20,20,50
Luteal,Vegetarian,Calm Phase 1,Moringa Jaggery Milk Oats,"Oats, moringa (iron), jaggery, warm milk, cardamom",290,8,10,52,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Methi Curry + Brown Rice,"Rajma (iron), fenugreek (iron), brown rice",470,10,22,76,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Tofu Palak Bhurji + Bajra Roti,"Tofu (iron), spinach (iron), bajra roti (iron)",370,12,20,56,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,30,52,184,20,20,20,60
Luteal,Vegetarian,Calm Phase 2,Dates Flaxseed Smoothie + Toast,"Dates (iron), flaxseeds (iron), banana, milk, whole wheat toast",290,10,10,52,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Horsegram Palak Bowl + Millet Roti,"Horsegram (iron), spinach (iron), millet roti (iron)",470,8,22,76,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Paneer Methi Curry + Sesame Roti,"Paneer, fenugreek (iron), sesame roti (iron)",370,14,20,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,32,52,182,10,45,35,90
Luteal,Vegetarian,Calm Phase 3,Sesame Banana Oatmeal,"Oats, sesame seeds (iron), banana, honey, milk",290,10,10,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add banana and honey and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Palak Masoor Soup + Quinoa + Spinach Salad,"Spinach (iron), masoor dal (iron), quinoa (iron), salad",470,8,22,74,"Heat oil or butter in a deep pot | Add finely chopped onion, garlic, and ginger — sauté until soft | Add chopped vegetables or protein as per ingredients | Add stock or water and bring to a boil | Add spices, salt, and pepper | Simmer covered for 15-20 minutes until vegetables are tender | Blend partially or fully if a smooth soup is desired | Adjust seasoning, add lemon juice | Serve piping hot garnished with fresh herbs",Tofu Bhurji + Methi Jowar Roti,"Tofu (iron), fenugreek jowar roti (iron)",370,12,20,56,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,30,52,180,20,20,20,60
Luteal,Vegetarian,Calm Phase 4,Ragi Jaggery Smoothie + Seeds,"Ragi (iron), jaggery, banana, almond milk, pumpkin seeds (iron)",290,10,10,52,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Lobia Curry + Brown Rice + Greens,"Lobia (iron), brown rice, spinach greens (iron)",470,8,20,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Palak Mushroom Tofu Curry + Jowar Roti,"Spinach (iron), mushrooms (iron), tofu (iron), jowar roti (iron)",370,10,18,60,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,28,48,188,10,20,20,50
Luteal,Vegetarian,Calm Phase 5,Hemp Seed Ragi Breakfast Bowl,"Ragi (iron), hemp seeds (iron), dates (iron), almond milk",300,12,14,50,Wash and prep all ingredients | Cook ragi with almond milk on medium heat until fully cooked | stir in hemp seeds and dates,Chana Palak Dal + Millet Roti,"Chickpeas (iron), spinach (iron), chana dal (iron), millet roti (iron)",470,10,22,74,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Rajma Palak Soup + Sesame Bread,"Tofu (iron), rajma (iron), spinach (iron), sesame bread (iron)",370,12,20,54,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1140,34,56,178,20,20,10,50
Luteal,Vegetarian,Calm Phase 6,Almond Walnut Porridge + Berries,"Oats, almonds (iron), walnuts (iron), berries, honey, milk",300,14,14,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add berries and nuts and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Moth Bean Methi Curry + Brown Rice,"Moth beans (iron), fenugreek (iron), brown rice",470,8,22,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Palak Paneer Soup + Bajra Sesame Roti,"Spinach (iron), paneer, bajra sesame roti (iron)",370,14,20,54,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1140,36,56,178,20,45,35,100
Luteal,Vegetarian,Calm Phase 7,Pumpkin Seed Flaxseed Oatmeal,"Oats, pumpkin seeds (iron), flaxseeds (iron), jaggery, milk",300,12,12,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Palak Brown Rice Khichdi,"Rajma (iron), spinach (iron), brown rice, moong dal (iron), ghee",470,10,22,76,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Tofu Palak Tikka + Quinoa Salad,"Tofu (iron), spinach marinade (iron), quinoa (iron), salad",370,12,22,52,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1140,34,56,178,20,45,10,75
